           0   0.000000
       10000  -0.788511
       20000  -1.375509
       30000  -0.002413
       40000  -0.366074
       50000  -0.281687
       60000  -3.819945
       70000  -7.500270
       80000  -6.265384
       90000  -6.831847
      100000  -5.006460
      110000  -4.406893
      120000  -4.255392
      130000  -7.131371
      140000  -9.181658
      150000  -7.121062
      160000  -6.804605
      170000  -9.342875
      180000  -7.756490
      190000 -10.251146
      200000  -8.265299
