           0   0.000000
       10000  -4.730614
       20000  -1.244198
       30000  -3.586405
       40000  -2.009795
       50000  -6.063216
       60000  -4.007690
       70000  -2.772730
       80000  -2.860495
       90000  -0.658635
      100000  -2.447209
      110000  -1.713851
      120000  -0.373086
      130000   0.000000
      140000  -1.448018
      150000  -4.792833
      160000  -1.052533
      170000  -0.653483
      180000  -2.463247
      190000  -1.413898
      200000  -1.997473
