           0   0.000000
       10000  -6.920420
       20000  -7.952959
       30000 -21.727481
       40000 -28.100284
       50000 -29.844489
       60000 -33.020242
       70000 -32.804033
       80000 -30.440307
       90000 -29.551838
      100000 -31.427986
      110000 -35.484568
      120000 -40.414656
      130000 -34.537552
      140000 -30.988959
      150000 -35.367829
      160000 -32.529881
      170000 -36.934494
      180000 -38.659087
      190000 -39.586305
      200000 -43.908701
