           0   0.000000
       10000  -1.526575
       20000  -1.792880
       30000  -2.039234
       40000  -0.608698
       50000  -0.309403
       60000  -9.355049
       70000 -12.318982
       80000 -10.694530
       90000 -10.686678
      100000 -11.885982
      110000 -11.301696
      120000 -13.972285
      130000 -15.970842
      140000 -13.914725
      150000 -20.204646
      160000 -22.218735
      170000 -23.980343
      180000 -22.457131
      190000 -20.180145
      200000 -25.295070
