           0   0.000000
       10000  -1.670725
       20000   0.000000
       30000   0.000000
       40000  -1.613740
       50000  -2.346454
       60000  -2.628324
       70000  -3.586399
       80000  -5.098081
       90000  -5.476983
      100000  -5.082655
      110000  -3.233386
      120000  -2.393359
      130000  -2.328488
      140000  -4.243053
      150000  -7.157590
      160000  -8.043358
      170000 -12.016765
      180000 -12.083595
      190000 -13.457675
      200000 -13.047796
