           0   0.000000
       10000  -2.297280
       20000  -1.358957
       30000   0.000000
       40000   0.000000
       50000  -0.720384
       60000  -0.168237
       70000  -1.364198
       80000   0.000000
       90000  -0.830767
      100000  -1.440542
      110000  -1.376385
      120000  -0.874328
      130000   0.000000
      140000  -0.002205
      150000  -0.409787
      160000  -0.721627
      170000  -0.769858
      180000  -1.100970
      190000  -5.884617
      200000  -6.182985
