           0   0.000000
       10000  -0.742455
       20000  -1.671346
       30000 -10.096346
       40000  -8.414215
       50000 -12.739566
       60000 -10.759189
       70000 -12.090854
       80000 -10.729813
       90000 -10.969633
      100000 -17.415551
      110000 -22.257128
      120000 -19.524937
      130000 -28.916719
      140000 -25.549298
      150000 -25.397698
      160000 -24.025847
      170000 -21.396524
      180000 -26.442352
      190000 -24.745052
      200000 -21.484252
