           0   0.000000
       10000  -1.450953
       20000   0.000000
       30000  -0.303493
       40000  -0.510653
       50000   0.000000
       60000   0.000000
       70000  -0.000000
       80000  -1.016145
       90000  -0.000033
      100000   0.000000
      110000  -1.761315
      120000  -0.817588
      130000  -0.237709
      140000  -1.229774
      150000   0.000000
      160000  -0.280428
      170000  -2.073183
      180000  -1.474855
      190000   0.000000
      200000   0.000000
