           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.824594
       40000  -0.000776
       50000   0.000000
       60000  -0.580964
       70000  -1.060696
       80000   0.000000
       90000  -0.563839
      100000  -1.426795
      110000  -0.676779
      120000  -1.391281
      130000   0.000000
      140000  -0.024595
      150000  -0.000475
      160000   0.000000
      170000  -1.626134
      180000  -2.437865
      190000   0.000000
      200000  -0.028616
