           0   0.000000
       10000  -3.932322
       20000  -2.773485
       30000  -3.867407
       40000  -6.109362
       50000  -3.767608
       60000  -5.047788
       70000  -7.141397
       80000  -7.294457
       90000  -6.155841
      100000  -6.766524
      110000  -3.298336
      120000  -9.123118
      130000  -7.649081
      140000  -6.297212
      150000  -0.744765
      160000  -0.977337
      170000  -0.964626
      180000  -0.001808
      190000  -0.907485
      200000  -2.498629
