           0   0.000000
       10000  -3.103057
       20000  -3.161210
       30000  -4.869595
       40000  -9.060837
       50000  -6.392357
       60000  -6.596314
       70000  -6.159181
       80000  -2.597181
       90000  -3.731892
      100000  -2.830192
      110000  -5.043849
      120000  -4.866623
      130000 -10.264939
      140000 -10.440873
      150000 -16.893271
      160000 -17.506621
      170000 -11.898994
      180000 -13.187221
      190000  -9.209993
      200000 -11.555526
