           0   0.000000
       10000  -4.599282
       20000  -9.218063
       30000 -11.830484
       40000  -9.948224
       50000 -12.761334
       60000 -11.224650
       70000  -9.312693
       80000  -9.460032
       90000 -10.210241
      100000 -12.467621
      110000 -16.240162
      120000 -12.512379
      130000 -12.159915
      140000 -14.935509
      150000 -11.387775
      160000 -10.986292
      170000  -8.333095
      180000  -9.963061
      190000  -8.384598
      200000 -13.055762
