           0   0.000000
       10000  -2.345404
       20000   0.000000
       30000  -2.735934
       40000  -4.641955
       50000  -0.893265
       60000  -1.786956
       70000  -3.952055
       80000  -4.272227
       90000  -5.687588
      100000  -4.410510
      110000  -7.082480
      120000  -5.076858
      130000  -8.371060
      140000  -7.973131
      150000  -7.746858
      160000  -9.681715
      170000  -7.143795
      180000  -3.552256
      190000  -9.065300
      200000  -8.295547
