           0   0.000000
       10000  -1.514394
       20000  -2.433453
       30000   0.000000
       40000   0.000000
       50000  -2.740030
       60000   0.000000
       70000  -0.528795
       80000  -0.683766
       90000  -0.032954
      100000   0.000000
      110000  -0.000007
      120000   0.000000
      130000  -1.175307
      140000  -0.039555
      150000  -0.584113
      160000  -0.856981
      170000  -1.131723
      180000  -0.464548
      190000   0.000000
      200000  -1.839613
