           0   0.000000
       10000  -0.463020
       20000  -2.796213
       30000  -6.160627
       40000  -3.624147
       50000  -3.902264
       60000  -3.415862
       70000  -4.566558
       80000  -5.033833
       90000  -6.814910
      100000  -3.736085
      110000  -4.342060
      120000  -1.413354
      130000  -1.521220
      140000  -1.312521
      150000  -2.187653
      160000  -3.158172
      170000  -2.939503
      180000  -2.904400
      190000  -6.962944
      200000  -6.349054
