           0   0.000000
       10000  -0.215777
       20000  -0.028550
       30000   0.000000
       40000  -0.671704
       50000  -0.000356
       60000  -0.566153
       70000  -0.000049
       80000  -0.000000
       90000   0.000000
      100000  -0.736789
      110000  -0.414737
      120000   0.000000
      130000   0.000000
      140000  -0.000050
      150000  -0.004589
      160000  -0.000002
      170000  -2.177276
      180000  -3.481357
      190000  -3.931114
      200000  -4.919080
