           0   0.000000
       10000  -4.447925
       20000  -5.628153
       30000  -2.753532
       40000  -1.498627
       50000  -2.306707
       60000  -6.004864
       70000  -3.400999
       80000  -5.462479
       90000  -3.520960
      100000  -1.985240
      110000  -1.477366
      120000  -0.000203
      130000  -0.189138
      140000   0.000000
      150000  -0.026876
      160000  -0.737403
      170000  -0.564603
      180000  -0.005855
      190000  -0.496419
      200000  -2.734084
