           0   0.000000
       10000  -0.864866
       20000  -7.064955
       30000  -3.861437
       40000  -6.506312
       50000  -8.180825
       60000  -6.353321
       70000  -7.310945
       80000  -7.615465
       90000  -7.883601
      100000 -10.206261
      110000  -8.970799
      120000 -10.845749
      130000  -9.816666
      140000 -10.940289
      150000 -12.607688
      160000  -9.936400
      170000 -10.205223
      180000 -14.409799
      190000 -12.848670
      200000 -12.194751
