           0   0.000000
       10000  -2.161307
       20000  -0.000000
       30000  -0.328017
       40000  -0.712774
       50000  -1.962666
       60000   0.000000
       70000  -1.274956
       80000  -2.264473
       90000  -0.000782
      100000   0.000000
      110000  -0.000000
      120000   0.000000
      130000  -0.452183
      140000  -2.484328
      150000  -2.134876
      160000  -0.000003
      170000   0.000000
      180000   0.000000
      190000  -4.619244
      200000  -4.573856
