           0   0.000000
       10000   0.000000
       20000  -6.275926
       30000  -7.099696
       40000  -8.139983
       50000  -8.022510
       60000 -11.323977
       70000  -9.029574
       80000 -10.085769
       90000  -8.871883
      100000 -11.859359
      110000 -10.800578
      120000 -12.557398
      130000 -11.140922
      140000  -9.351591
      150000 -11.840900
      160000  -9.536985
      170000 -11.888960
      180000 -13.829089
      190000 -13.723521
      200000 -14.639336
