           0   0.000000
       10000   0.000000
       20000  -2.381184
       30000  -2.659562
       40000  -3.014145
       50000  -3.857445
       60000  -6.123478
       70000  -1.086143
       80000  -2.017393
       90000  -2.514315
      100000  -4.402870
      110000  -0.832950
      120000  -2.348934
      130000  -8.972846
      140000  -9.066959
      150000  -9.452997
      160000  -8.362900
      170000  -7.711495
      180000  -5.729992
      190000  -4.922331
      200000  -3.167306
