           0   0.000000
       10000  -2.397179
       20000  -2.963216
       30000  -0.456218
       40000  -1.966701
       50000  -3.452533
       60000  -3.981581
       70000  -5.133696
       80000  -2.391046
       90000   0.000000
      100000  -0.585287
      110000  -3.006458
      120000  -5.371538
      130000  -4.877578
      140000  -1.550031
      150000  -0.757461
      160000  -2.400499
      170000  -3.262166
      180000  -5.787122
      190000  -3.300031
      200000  -2.806003
