           0   0.000000
       10000  -0.310484
       20000  -0.721799
       30000  -0.421279
       40000  -1.485991
       50000  -2.743396
       60000  -1.863520
       70000  -0.003692
       80000  -0.718218
       90000  -1.260130
      100000  -5.512082
      110000  -4.630762
      120000  -4.375596
      130000  -2.654008
      140000  -4.349818
      150000  -6.566538
      160000  -7.043742
      170000  -8.084594
      180000  -9.028345
      190000  -9.225290
      200000 -10.114547
