           0   0.000000
       10000  -3.160706
       20000  -7.929591
       30000  -4.033676
       40000  -5.146698
       50000  -5.456072
       60000  -8.756503
       70000  -9.964226
       80000  -8.535008
       90000  -6.072135
      100000  -6.467436
      110000 -11.014280
      120000 -13.070957
      130000 -14.645309
      140000 -17.728855
      150000 -11.117261
      160000  -7.370786
      170000 -11.114748
      180000 -13.264438
      190000 -14.477609
      200000 -12.169572
