           0   0.000000
       10000  -3.764418
       20000  -3.223219
       30000  -0.804238
       40000  -6.892866
       50000  -6.830555
       60000  -7.421026
       70000  -8.010934
       80000  -9.326176
       90000 -10.239518
      100000  -8.371605
      110000  -7.909859
      120000  -9.294080
      130000  -9.267634
      140000  -9.088710
      150000 -10.022421
      160000 -11.323117
      170000 -13.450612
      180000 -16.787873
      190000 -16.010256
      200000 -12.158368
