           0   0.000000
       10000  -2.685363
       20000  -0.005556
       30000  -1.327460
       40000  -0.037156
       50000   0.000000
       60000  -1.051682
       70000  -2.487496
       80000  -2.711006
       90000  -1.399306
      100000  -3.284959
      110000  -2.620480
      120000  -4.790167
      130000  -5.904267
      140000  -4.405924
      150000  -4.073198
      160000  -6.074563
      170000  -2.511936
      180000  -2.336427
      190000  -2.741719
      200000  -3.916432
