           0   0.000000
       10000  -0.993142
       20000  -2.057471
       30000  -2.489490
       40000  -3.147355
       50000  -3.506150
       60000  -5.079431
       70000  -3.106038
       80000  -4.660249
       90000  -3.323376
      100000  -3.063653
      110000  -3.514459
      120000  -3.057680
      130000  -4.974285
      140000  -6.508165
      150000  -5.472491
      160000  -6.055397
      170000  -6.449821
      180000  -2.865514
      190000  -2.525218
      200000  -3.370080
