           0   0.000000
       10000  -1.359038
       20000  -0.968746
       30000  -3.519975
       40000  -2.351679
       50000  -3.591620
       60000  -5.201908
       70000  -5.026604
       80000  -6.795598
       90000  -9.824072
      100000  -9.014027
      110000  -9.225346
      120000  -8.890383
      130000 -11.191175
      140000  -6.653406
      150000 -11.251138
      160000  -7.039212
      170000  -9.081445
      180000  -7.345261
      190000  -9.138214
      200000  -7.680457
