           0   0.000000
       10000  -2.760092
       20000  -1.115304
       30000  -2.401442
       40000  -1.027843
       50000  -1.285820
       60000  -3.434182
       70000  -2.015671
       80000  -1.559309
       90000  -1.659366
      100000  -1.954825
      110000   0.000000
      120000  -1.527953
      130000  -2.034719
      140000  -8.018585
      150000  -5.039454
      160000  -5.705798
      170000  -5.288791
      180000  -2.544443
      190000  -3.263255
      200000  -1.335759
