           0   0.000000
       10000  -1.623696
       20000  -2.979949
       30000  -7.051522
       40000  -7.360775
       50000 -11.292231
       60000 -11.064502
       70000 -12.656230
       80000 -10.739136
       90000 -15.756147
      100000 -21.416762
      110000 -24.626895
      120000 -18.138546
      130000 -17.154910
      140000 -15.779512
      150000 -16.042462
      160000 -14.959312
      170000 -10.057547
      180000 -10.581580
      190000 -15.502865
      200000 -11.258419
