           0   0.000000
       10000  -0.689008
       20000   0.000000
       30000   0.000000
       40000  -2.249139
       50000  -0.000068
       60000   0.000000
       70000  -0.000000
       80000  -0.425493
       90000  -0.575704
      100000   0.000000
      110000   0.000000
      120000  -0.770560
      130000  -0.849043
      140000  -0.700643
      150000  -0.712734
      160000  -0.725288
      170000  -0.000000
      180000  -1.083894
      190000  -0.814019
      200000   0.000000
