           0   0.000000
       10000  -8.342200
       20000 -14.120299
       30000 -12.848364
       40000 -14.191377
       50000  -9.997231
       60000  -9.079720
       70000 -10.609775
       80000 -10.885082
       90000  -7.630695
      100000 -11.030303
      110000  -6.544757
      120000  -8.307915
      130000 -12.103088
      140000 -19.623708
      150000 -15.482654
      160000 -17.827509
      170000 -20.784461
      180000 -15.447078
      190000 -23.994065
      200000 -17.528443
