           0   0.000000
       10000  -0.955317
       20000  -4.015617
       30000  -9.008462
       40000  -8.520319
       50000  -7.043220
       60000  -8.446708
       70000 -12.524631
       80000 -13.456149
       90000 -15.725493
      100000 -15.014072
      110000 -13.442377
      120000  -9.404621
      130000  -8.635999
      140000  -9.374429
      150000  -8.548539
      160000 -10.099626
      170000  -8.838626
      180000 -13.217789
      190000 -12.453420
      200000 -10.545914
