           0   0.000000
       10000  -1.239858
       20000  -0.724407
       30000   0.000000
       40000  -1.263104
       50000   0.000000
       60000   0.000000
       70000  -1.619506
       80000  -2.544035
       90000  -1.308606
      100000  -1.687813
      110000  -1.270836
      120000  -1.565035
      130000  -0.397837
      140000  -1.382799
      150000  -0.527985
      160000  -2.355719
      170000  -1.598847
      180000  -2.262190
      190000  -4.008185
      200000  -3.760561
