           0   0.000000
       10000  -0.031575
       20000  -0.654280
       30000  -1.497028
       40000  -2.931464
       50000  -5.876301
       60000  -6.252259
       70000  -3.702873
       80000  -5.701133
       90000  -2.115006
      100000  -5.302899
      110000  -6.298538
      120000  -2.339793
      130000  -4.899305
      140000  -9.334555
      150000  -9.912575
      160000 -10.461167
      170000 -10.282420
      180000  -8.766690
      190000  -4.548575
      200000  -6.338669
