           0   0.000000
       10000  -4.560266
       20000  -7.955458
       30000  -8.828809
       40000 -16.312941
       50000 -24.435421
       60000 -26.673943
       70000 -26.612044
       80000 -34.990685
       90000 -33.305921
      100000 -31.466134
      110000 -24.065350
      120000 -24.580246
      130000 -27.373898
      140000 -27.023244
      150000 -25.955725
      160000 -28.063777
      170000 -27.550490
      180000 -21.219430
      190000 -25.670125
      200000 -25.952931
