           0   0.000000
       10000  -1.279050
       20000  -6.261164
       30000  -7.720675
       40000  -9.263504
       50000  -9.090204
       60000  -4.543006
       70000  -4.182012
       80000  -1.080654
       90000  -0.924872
      100000  -1.886170
      110000  -2.761717
      120000  -3.256070
      130000  -9.378848
      140000 -10.030235
      150000  -7.715859
      160000  -6.151000
      170000  -7.937044
      180000  -6.345892
      190000  -5.931619
      200000  -6.519466
