           0   0.000000
       10000  -3.975194
       20000  -3.632136
       30000  -3.335952
       40000  -0.785481
       50000  -1.464647
       60000  -2.142606
       70000  -2.121245
       80000  -1.139211
       90000  -3.792937
      100000  -7.829801
      110000  -4.530901
      120000  -6.827185
      130000  -8.192678
      140000 -10.301033
      150000  -9.989505
      160000  -9.556255
      170000 -11.167848
      180000 -11.157090
      190000  -9.470366
      200000  -9.781775
