           0   0.000000
       10000  -5.097431
       20000  -7.201125
       30000 -10.165063
       40000  -3.876657
       50000  -4.388027
       60000  -5.351422
       70000  -4.993455
       80000  -6.070464
       90000  -6.586778
      100000  -3.490352
      110000  -4.469892
      120000  -4.339324
      130000  -4.978302
      140000  -6.805533
      150000  -3.937262
      160000 -12.706317
      170000 -10.459060
      180000 -14.708261
      190000 -17.103361
      200000 -14.515921
