           0   0.000000
       10000  -4.654122
       20000  -6.394765
       30000 -10.793035
       40000 -11.456466
       50000 -10.218101
       60000 -12.453070
       70000 -11.122204
       80000  -9.969507
       90000  -8.944439
      100000  -9.101946
      110000 -15.438091
      120000 -15.687885
      130000 -13.058983
      140000 -12.498296
      150000 -14.100584
      160000 -12.200436
      170000 -12.147865
      180000 -13.225271
      190000 -12.251356
      200000 -10.693572
