           0   0.000000
       10000  -2.398172
       20000  -2.029854
       30000  -0.731834
       40000  -0.668094
       50000  -0.002760
       60000  -5.656551
       70000  -4.139380
       80000  -3.360562
       90000  -4.573064
      100000  -4.909990
      110000  -3.892373
      120000  -6.636164
      130000  -4.644059
      140000  -4.208008
      150000  -3.924304
      160000  -4.607649
      170000  -5.146427
      180000  -3.768572
      190000  -4.968705
      200000  -4.285967
