           0   0.000000
       10000  -4.212436
       20000  -7.772355
       30000 -10.567453
       40000  -7.013049
       50000 -10.851443
       60000 -12.271238
       70000  -8.386954
       80000  -3.074774
       90000  -9.228705
      100000 -10.042331
      110000 -12.397814
      120000 -12.887625
      130000 -15.067406
      140000 -16.418648
      150000 -17.516685
      160000 -13.912648
      170000 -17.526919
      180000 -16.731503
      190000 -13.928999
      200000 -11.628634
