           0   0.000000
       10000  -1.052517
       20000  -1.049722
       30000  -2.148160
       40000  -1.698977
       50000  -2.697813
       60000  -1.761034
       70000   0.000000
       80000  -0.944053
       90000  -0.599894
      100000  -0.728548
      110000  -0.000532
      120000  -3.210703
      130000  -3.676462
      140000  -3.890101
      150000  -3.855878
      160000  -1.824669
      170000  -3.543560
      180000  -0.994997
      190000  -0.011975
      200000  -3.210072
