           0   0.000000
       10000  -2.948342
       20000  -0.000000
       30000  -0.508637
       40000  -0.000479
       50000  -1.244980
       60000  -0.163607
       70000  -0.000000
       80000  -0.000000
       90000  -0.921460
      100000  -0.256284
      110000  -1.317563
      120000  -1.667779
      130000  -1.585572
      140000  -2.907871
      150000  -2.805211
      160000  -2.539065
      170000  -1.948582
      180000  -4.901360
      190000  -5.109551
      200000  -1.609435
