           0   0.000000
       10000  -3.122800
       20000  -1.996919
       30000 -10.811448
       40000 -12.440343
       50000 -10.352274
       60000  -5.855493
       70000 -12.674278
       80000  -9.966390
       90000  -7.757773
      100000  -5.975492
      110000  -9.433048
      120000  -9.758482
      130000  -8.043753
      140000  -7.550639
      150000  -9.813879
      160000 -11.760542
      170000 -10.710275
      180000 -11.249167
      190000 -15.216436
      200000 -15.252757
