           0   0.000000
       10000 -10.306058
       20000  -8.618045
       30000  -7.308417
       40000  -8.997146
       50000  -8.705868
       60000  -8.483448
       70000  -7.018133
       80000  -5.134643
       90000  -6.559412
      100000  -9.020066
      110000 -10.420756
      120000 -12.306680
      130000 -12.315335
      140000 -10.857070
      150000 -13.856667
      160000 -10.011720
      170000 -12.304393
      180000  -8.585356
      190000  -6.508021
      200000  -5.566060
