           0   0.000000
       10000  -5.944361
       20000  -8.297366
       30000  -6.669294
       40000  -5.273366
       50000  -4.745411
       60000  -4.361083
       70000  -3.363306
       80000  -2.287076
       90000  -3.038584
      100000  -2.207812
      110000  -1.298586
      120000  -7.598706
      130000  -9.422800
      140000  -9.056524
      150000  -9.874829
      160000 -11.282125
      170000  -8.672423
      180000  -8.851172
      190000  -7.351776
      200000 -10.497881
