           0   0.000000
       10000  -1.252266
       20000  -3.630293
       30000  -2.956239
       40000  -2.999162
       50000  -1.596009
       60000  -2.800067
       70000  -2.772577
       80000  -0.001150
       90000  -0.000431
      100000   0.000000
      110000   0.000000
      120000  -0.379603
      130000  -0.000000
      140000  -0.892583
      150000  -2.083593
      160000  -4.196106
      170000  -3.549087
      180000  -0.605169
      190000   0.000000
      200000   0.000000
