           0   0.000000
       10000  -3.040244
       20000  -3.690197
       30000  -3.779536
       40000  -5.398003
       50000  -4.435943
       60000  -2.838415
       70000  -4.499676
       80000  -3.406117
       90000  -4.258905
      100000  -2.696757
      110000  -6.425786
      120000  -5.575519
      130000  -5.087098
      140000  -6.387201
      150000  -5.831003
      160000  -8.237126
      170000 -11.593320
      180000 -12.386803
      190000 -13.633191
      200000 -14.477166
