           0   0.000000
       10000  -7.095878
       20000  -7.303840
       30000  -4.565823
       40000  -5.144663
       50000  -2.746299
       60000  -5.167312
       70000  -3.638390
       80000  -6.646857
       90000  -5.755851
      100000  -9.371839
      110000  -9.527968
      120000  -9.442641
      130000  -9.188225
      140000  -8.663270
      150000  -7.776527
      160000  -6.685114
      170000  -6.867946
      180000  -6.052598
      190000  -5.386886
      200000  -4.594331
