           0   0.000000
       10000  -0.864484
       20000   0.000000
       30000   0.000000
       40000  -1.192044
       50000  -1.915282
       60000   0.000000
       70000  -1.027347
       80000   0.000000
       90000   0.000000
      100000  -0.894171
      110000  -0.553089
      120000  -0.825278
      130000  -0.000005
      140000  -0.878111
      150000  -0.023577
      160000  -2.002733
      170000  -0.105520
      180000  -0.000430
      190000  -1.536965
      200000   0.000000
