           0   0.000000
       10000  -7.996552
       20000  -2.278911
       30000  -8.126757
       40000 -11.596098
       50000  -6.690624
       60000  -5.307272
       70000  -6.389566
       80000  -8.632947
       90000 -12.387392
      100000 -13.033378
      110000 -11.734679
      120000 -16.226774
      130000 -14.264477
      140000 -13.767280
      150000 -13.432824
      160000 -12.983953
      170000 -18.728768
      180000 -12.527460
      190000 -14.549130
      200000 -12.931671
