           0   0.000000
       10000  -2.604535
       20000  -3.347575
       30000  -3.810716
       40000  -7.339605
       50000  -7.607519
       60000 -13.487015
       70000 -10.570777
       80000 -12.872133
       90000 -10.827547
      100000 -14.264095
      110000 -18.413176
      120000 -15.994424
      130000 -21.511606
      140000 -19.206024
      150000 -23.242157
      160000 -20.512682
      170000 -22.212131
      180000 -19.998665
      190000 -24.361176
      200000 -23.157332
