           0   0.000000
       10000  -1.470754
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.652090
      110000   0.000000
      120000  -1.017448
      130000  -0.003471
      140000   0.000000
      150000  -0.666910
      160000   0.000000
      170000  -2.370808
      180000   0.000000
      190000   0.000000
      200000   0.000000
