           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.427127
       40000  -1.239603
       50000   0.000000
       60000   0.000000
       70000  -0.804222
       80000  -0.665688
       90000  -1.386249
      100000  -1.403145
      110000  -1.202157
      120000   0.000000
      130000  -0.000343
      140000  -0.206598
      150000   0.000000
      160000   0.000000
      170000  -0.022919
      180000   0.000000
      190000   0.000000
      200000  -0.000072
