           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -2.906351
       50000  -0.000012
       60000  -0.000880
       70000  -2.022916
       80000  -2.394611
       90000  -3.615374
      100000  -2.939983
      110000  -7.749887
      120000  -6.233868
      130000  -6.050175
      140000  -7.465697
      150000  -9.686286
      160000 -14.188308
      170000 -14.004022
      180000 -14.039140
      190000  -9.112972
      200000 -12.423961
