           0   0.000000
       10000  -1.310895
       20000  -1.565836
       30000  -2.241682
       40000  -0.874551
       50000  -6.768719
       60000  -1.019841
       70000  -4.814786
       80000  -5.181920
       90000  -3.932587
      100000  -5.361176
      110000  -4.567563
      120000  -5.362709
      130000  -4.586075
      140000  -5.685262
      150000  -4.704127
      160000  -6.067146
      170000  -3.186367
      180000  -8.048751
      190000  -7.840805
      200000 -15.331103
