           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.617260
       40000  -2.591240
       50000  -0.841592
       60000  -0.460750
       70000  -0.665886
       80000  -0.180115
       90000  -1.369372
      100000  -1.837009
      110000  -0.034510
      120000  -0.684673
      130000  -2.926182
      140000   0.000000
      150000  -1.149099
      160000   0.000000
      170000  -2.356352
      180000  -2.942493
      190000  -5.544225
      200000  -4.912011
