           0   0.000000
       10000  -3.351148
       20000  -6.763594
       30000  -7.736104
       40000  -6.306268
       50000  -6.127014
       60000  -7.381019
       70000  -6.282396
       80000  -6.490644
       90000  -6.792176
      100000 -13.789130
      110000 -17.673771
      120000 -16.765360
      130000 -13.057538
      140000 -12.222510
      150000 -11.004681
      160000 -11.996046
      170000 -16.494660
      180000 -14.614671
      190000 -12.177330
      200000  -9.948960
