           0   0.000000
       10000  -3.364200
       20000  -3.101162
       30000  -0.005776
       40000   0.000000
       50000   0.000000
       60000  -1.495209
       70000  -0.997942
       80000   0.000000
       90000  -0.159534
      100000  -0.766030
      110000  -1.470525
      120000  -4.719627
      130000  -1.549758
      140000  -1.679934
      150000  -2.173333
      160000  -1.860784
      170000   0.000000
      180000  -3.677304
      190000  -3.212808
      200000  -6.827855
