           0   0.000000
       10000  -3.572370
       20000  -8.153614
       30000  -8.178554
       40000  -7.246089
       50000 -10.713516
       60000  -7.684674
       70000  -9.230174
       80000 -11.893564
       90000 -13.916391
      100000 -10.075511
      110000  -7.764919
      120000 -11.519521
      130000  -9.851050
      140000  -9.433806
      150000  -8.987527
      160000 -10.102767
      170000  -6.861422
      180000  -9.243977
      190000 -11.237878
      200000 -12.259722
