           0   0.000000
       10000  -6.165360
       20000  -4.558242
       30000  -5.173796
       40000  -4.724484
       50000  -2.859425
       60000  -3.198791
       70000  -4.945453
       80000 -11.754563
       90000 -12.785027
      100000  -9.771888
      110000 -12.523842
      120000 -10.676203
      130000 -16.378913
      140000 -14.871612
      150000 -16.031462
      160000 -16.627720
      170000 -14.012156
      180000  -9.001742
      190000 -11.186784
      200000 -10.479296
