           0   0.000000
       10000  -6.150840
       20000  -5.739830
       30000  -7.854566
       40000 -10.817063
       50000  -9.527936
       60000  -4.520148
       70000 -10.873925
       80000 -15.641279
       90000  -8.207987
      100000  -9.331305
      110000  -9.409821
      120000  -6.510381
      130000  -8.010255
      140000 -10.604733
      150000  -7.602858
      160000 -10.291604
      170000 -11.186667
      180000 -16.712320
      190000 -13.272651
      200000 -13.103999
