           0   0.000000
       10000  -4.789736
       20000  -5.166275
       30000  -5.525929
       40000  -4.628115
       50000  -6.149975
       60000  -5.298966
       70000  -7.299042
       80000  -4.822034
       90000  -5.492385
      100000  -3.615845
      110000  -9.151326
      120000 -11.008280
      130000  -9.654078
      140000 -11.973336
      150000  -8.081625
      160000  -7.918765
      170000  -9.956596
      180000 -13.496704
      190000 -16.025371
      200000 -14.304204
